,level_0,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
44,58,58,CHEMBL168700,c1ccc(C2C3CCc4ccccc4C32)cc1,inactive,220.31500000000003,4.1300000000000034,0.0,0.0,3.6020599913279625
45,59,59,CHEMBL355681,Nc1ncc(/C=C2\CCc3ccccc3C2=O)s1,inactive,256.33,2.937800000000001,1.0,4.0,3.6020599913279625
46,62,62,CHEMBL2111917,CC(=O)O[C@@H]1CCC[C@@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,330.46800000000013,4.450000000000005,0.0,3.0,6.154901959985743
47,63,63,CHEMBL39840,CCCCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,inactive,358.526,5.019100000000004,0.0,3.0,5.0
48,64,64,CHEMBL424203,O=C1/C(=C/c2ccccn2)CCc2ccccc21,inactive,235.28599999999994,3.294100000000002,0.0,2.0,3.6020599913279625
49,67,67,CHEMBL28689,O=C1/C(=C/c2ccccc2)CCc2ccccc21,inactive,234.29799999999997,3.8991000000000025,0.0,1.0,3.6020599913279625
50,68,68,CHEMBL166974,O=C1/C(=C/c2ccsc2)CCc2ccccc21,inactive,240.32699999999997,3.960600000000003,0.0,2.0,3.6020599913279625
51,69,69,CHEMBL2311169,C[C@]12CCCCC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,272.432,4.908400000000005,0.0,1.0,6.180456064458132
52,70,70,CHEMBL38472,CCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,active,302.41800000000006,3.5066000000000015,1.0,3.0,6.481486060122113
53,71,71,CHEMBL276140,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,inactive,353.3690000000001,4.416900000000003,1.0,3.0,4.0
54,72,72,CHEMBL297784,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,inactive,292.342,3.1679000000000004,1.0,3.0,4.0
55,73,73,CHEMBL14563,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,inactive,394.8620000000002,5.133740000000003,1.0,4.0,4.0
56,74,74,CHEMBL274318,O=C1CC(c2ccccc2)Oc2ccccc21,inactive,224.259,3.3931000000000022,0.0,2.0,4.54515513999149
57,75,75,CHEMBL113739,C#CC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2CCC(=O)C=C21,active,310.437,3.9467000000000034,0.0,2.0,6.726998727936262
58,76,76,CHEMBL113121,C#CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,324.46400000000006,4.336800000000004,0.0,2.0,6.7544873321858505
59,77,77,CHEMBL10137,COc1ccc2c(c1)OC(c1ccccc1)/C(=C\c1ccncc1)C2=O,active,343.38200000000006,4.490200000000003,0.0,4.0,6.2076083105017466
60,79,79,CHEMBL113082,C#CC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,324.46400000000006,4.336800000000004,0.0,2.0,7.508638306165727
61,81,81,CHEMBL10026,O=C1/C(=C/c2ccncc2)C(c2ccccc2)Oc2ccccc21,active,313.35600000000005,4.481600000000003,0.0,3.0,6.096910013008056
62,82,82,CHEMBL2105261,C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,310.437,4.090800000000003,0.0,2.0,7.250263684430939
63,83,83,CHEMBL109211,C#CC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2CCC(=O)C=C21,active,310.437,3.9467000000000034,0.0,2.0,6.560667306169737
64,85,85,CHEMBL27879,CCCCCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,active,356.5100000000001,4.4261000000000035,1.0,3.0,6.647817481888637
65,86,86,CHEMBL27386,Nc1ccc([C@@]23C[C@@H]2C(=O)NC3=O)cc1,active,202.21300000000002,0.18289999999999967,2.0,3.0,6.0
66,88,88,CHEMBL281947,Nc1ccc(C23CC2C(=O)N(CC2CCCCC2)C3=O)cc1,active,298.38599999999997,2.475600000000001,1.0,3.0,8.301029995663981
67,90,90,CHEMBL27546,Nc1ccc(C23CC(C2)C(=O)N(CC2CCCCC2)C3=O)cc1,active,312.413,2.8657000000000012,1.0,3.0,7.013228265733755
68,91,91,CHEMBL286506,CC(C)CN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,active,272.348,1.9414,1.0,3.0,7.2076083105017466
69,92,92,CHEMBL26651,CCCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,active,272.348,2.0854999999999997,1.0,3.0,7.638272163982407
70,93,93,CHEMBL27591,CCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,active,286.37500000000006,2.475600000000001,1.0,3.0,7.508638306165727
71,94,94,CHEMBL28173,CCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,active,314.4290000000001,3.2558000000000007,1.0,3.0,7.309803919971486
72,95,95,CHEMBL28290,COc1ccc(CN2C(=O)C3CC(c4ccc(N)cc4)(C3)C2=O)cc1,active,336.3910000000001,2.4942,1.0,4.0,6.619788758288394
73,96,96,CHEMBL27467,Nc1ccc(C23CC(C2)C(=O)N(C2CCCCC2)C3=O)cc1,active,298.38599999999997,2.618100000000001,1.0,3.0,7.886056647693163
74,97,97,CHEMBL27698,CCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,active,258.32099999999997,1.6954,1.0,3.0,6.954677021213342
75,98,98,CHEMBL27767,Nc1ccc([C@]23C[C@H]2C(=O)NC3=O)cc1,inactive,202.21300000000002,0.18289999999999967,2.0,3.0,3.109578981199086
76,99,99,CHEMBL29482,N#Cc1ccc(C(c2ccc(C#N)cc2)n2ccnc2)cc1,active,284.322,3.2641600000000013,0.0,4.0,8.455931955649724
77,100,100,CHEMBL311077,CC(=O)OCC12CCCC=C1CCC1C2CCC2(C)C(OC(C)=O)CCC12,inactive,374.5210000000002,4.814200000000005,0.0,4.0,4.42021640338319
78,101,101,CHEMBL424162,C#CCSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,368.5420000000002,4.744100000000005,0.0,3.0,6.0
79,102,102,CHEMBL349514,CCSC(C[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12)SCC,active,418.66800000000023,6.210000000000007,0.0,4.0,6.0
80,103,103,CHEMBL2112309,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43C(F)F)[C@@H]1CC[C@@H]2O,inactive,310.42800000000005,4.945400000000006,1.0,1.0,4.585026652029182
81,104,104,CHEMBL349704,CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,344.52000000000015,4.740700000000005,0.0,3.0,7.920818753952375
82,105,105,CHEMBL165279,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCCS)C1CCC2=O,active,390.61400000000015,5.0407000000000055,1.0,4.0,6.0
83,106,106,CHEMBL443530,CC(=O)OCC12CCCC=C1CCC1C2CCC2(C)C(O)CCC12,inactive,332.4840000000001,4.243400000000004,1.0,3.0,4.356547323513812
84,107,107,CHEMBL352891,CSSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,376.58700000000016,5.388900000000006,0.0,4.0,6.0
85,108,108,CHEMBL81255,CC(=O)OC1CCC2C3CCC4=CCCCC4(CO)C3CCC12C,inactive,332.48400000000004,4.243400000000004,1.0,3.0,4.0
86,109,109,CHEMBL31760,C=C(c1ccc(C#N)cc1)n1ccnc1,active,195.225,2.2737799999999995,0.0,3.0,9.154901959985743
87,112,112,CHEMBL349919,CC(=O)SCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,inactive,372.53000000000014,4.657400000000004,0.0,4.0,5.0
88,113,113,CHEMBL349963,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSc3ccccc3)C1CCC2=O,active,406.5910000000001,6.170000000000006,0.0,3.0,6.3979400086720375
89,114,114,CHEMBL353571,CSCSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,390.6140000000002,5.431400000000005,0.0,4.0,6.2441251443275085
90,115,115,CHEMBL164746,CSCCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,inactive,358.5470000000002,5.130800000000005,0.0,3.0,5.0
91,116,116,CHEMBL166017,CN(C)CC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,inactive,341.4950000000001,3.939300000000003,0.0,3.0,5.0
92,117,117,CHEMBL164821,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CC[Se]c3ccccc3)C1CCC2=O,active,453.48400000000015,4.825700000000005,0.0,2.0,6.0
93,118,118,CHEMBL164993,CSC(=O)C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,active,360.5190000000002,4.347200000000004,0.0,4.0,7.376750709602099
94,119,119,CHEMBL165925,COCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,inactive,328.4520000000001,4.024100000000003,0.0,3.0,5.0
95,120,120,CHEMBL165218,CCSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,358.5470000000002,5.130800000000005,0.0,3.0,6.060480747381382
96,121,121,CHEMBL350713,C#CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,354.5150000000002,4.701600000000004,0.0,3.0,6.481486060122113
97,123,123,CHEMBL31456,N#Cc1ccc(/C(=N\c2ccc(Br)cc2)n2ccnc2)cc1,active,351.207,4.143880000000003,0.0,4.0,8.113509274827518
98,124,124,CHEMBL31215,N#Cc1ccc([C@@H]2CCCc3cncn32)cc1,active,223.279,2.680480000000001,0.0,3.0,8.494850021680094
99,125,125,CHEMBL350074,CSCC[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,active,346.5360000000001,4.820600000000004,0.0,3.0,7.657577319177793
100,126,126,CHEMBL166032,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSC#N)C1CCC2=O,active,355.5030000000001,4.591980000000005,0.0,4.0,6.0
101,127,127,CHEMBL164543,C=CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,356.5310000000002,5.254400000000005,0.0,3.0,7.301029995663981
102,128,128,CHEMBL82981,C#CC(O)C12CCCC=C1CCC1C3CCC(=O)C3(C)CCC12,inactive,312.4530000000001,3.8826000000000036,1.0,2.0,4.207608310501746
103,129,129,CHEMBL165552,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSSc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C1CCC2=O,active,528.6520000000003,6.634600000000006,0.0,8.0,6.0
104,130,130,CHEMBL285809,N#Cc1ccc(C2(c3ccc(C#N)cc3)CCCc3cncn32)cc1,active,324.38699999999994,3.754660000000002,0.0,4.0,6.632644078973981
105,131,131,CHEMBL351850,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCCCl)C1CCC2=O,active,392.99200000000013,5.349700000000006,0.0,3.0,6.0
106,132,132,CHEMBL166148,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSC(F)F)C1CCC2=O,active,380.50000000000006,5.333500000000005,0.0,3.0,6.0
107,133,133,CHEMBL287677,N#Cc1ccc([C@H]2CCCc3cncn32)cc1,active,223.279,2.680480000000001,0.0,3.0,6.167491087293763
108,134,134,CHEMBL31224,N#Cc1ccc2c(c1)CCC=C2n1ccnc1,active,221.263,2.59018,0.0,3.0,8.537602002101044
109,135,135,CHEMBL351526,C=CCSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,370.55800000000016,5.296900000000005,0.0,3.0,6.568636235841013
110,136,136,CHEMBL351226,CSC(C[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12)SC,active,390.6140000000002,5.4298000000000055,0.0,4.0,6.0
111,137,137,CHEMBL349851,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSSc3ccccc3)C1CCC2=O,active,438.65800000000013,6.818200000000006,0.0,4.0,6.0
112,140,140,CHEMBL132530,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,302.41400000000004,3.973100000000003,1.0,3.0,6.3872161432802645
113,141,141,CHEMBL166060,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCI)C1CCC2=O,inactive,424.32200000000006,4.812700000000004,0.0,2.0,5.0
114,143,143,CHEMBL165106,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCF)C1CCC2=O,active,362.5100000000001,5.037900000000005,0.0,3.0,7.301029995663981
115,144,144,CHEMBL423096,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCCO)C1CCC2=O,active,374.54600000000016,4.103200000000004,1.0,4.0,6.0
116,145,145,CHEMBL424185,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCOS(C)(=O)=O)C1CCC2=O,inactive,392.51700000000017,3.353900000000002,0.0,5.0,5.0
117,146,146,CHEMBL166079,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSC3CC3)C1CCC2=O,active,370.55800000000016,5.273300000000005,0.0,3.0,6.0
118,148,148,CHEMBL93828,O=C1c2cccc(O)c2CCC1Cc1ccncc1,active,253.30099999999996,2.7750000000000004,1.0,3.0,6.6777807052660805
119,150,150,CHEMBL419131,COc1ccc2c(c1)C(=O)/C(=C/c1ccncc1)CC2,inactive,265.312,3.3027000000000015,0.0,3.0,4.886056647693163
120,159,159,CHEMBL92488,O=C1/C(=C/c2ccncc2)CCc2c(O)cccc21,active,251.28499999999997,2.9997000000000016,1.0,3.0,6.161150909262744
121,161,161,CHEMBL307006,CCCCC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,344.58300000000014,6.506600000000009,1.0,1.0,7.301029995663981
122,162,162,CHEMBL73367,C[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,288.475,4.9462000000000055,1.0,1.0,8.795880017344075
123,163,163,CHEMBL305630,CCCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,342.5670000000001,6.714800000000007,0.0,1.0,8.045757490560675
124,164,164,CHEMBL70317,CCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,314.5130000000001,5.934600000000007,0.0,1.0,9.356547323513812
125,165,165,CHEMBL307690,CC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,300.48600000000005,5.5445000000000055,0.0,1.0,9.494850021680094
126,166,166,CHEMBL73279,CC12CCCC=C1CCC1C2CCC2(C)C1CC[C@@H]2O,active,274.448,4.700200000000005,1.0,1.0,9.443697499232712
127,167,167,CHEMBL69891,CCC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,316.5290000000001,5.726400000000006,1.0,1.0,7.853871964321762
128,168,168,CHEMBL72056,CCCCCCCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,386.66400000000027,7.676900000000009,1.0,1.0,7.301029995663981
129,169,169,CHEMBL307643,CC12CCC3C(C[C@H](O)C4=CCCCC43C)C1CCC2=O,active,288.431,3.8792000000000035,1.0,2.0,9.721246399047171
130,170,170,CHEMBL310735,C[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,286.459,5.154400000000005,0.0,1.0,10.431798275933005
131,171,171,CHEMBL73368,CCCCCCCC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,386.66400000000027,7.676900000000009,1.0,1.0,7.301029995663981
132,172,172,CHEMBL308537,CO[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,302.458,4.533300000000004,0.0,2.0,9.886056647693163
133,173,173,CHEMBL307581,CO[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,302.458,4.533300000000004,0.0,2.0,9.920818753952375
134,174,174,CHEMBL70959,C[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,288.475,4.9462000000000055,1.0,1.0,8.431798275933005
135,175,175,CHEMBL305205,C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,286.459,5.154400000000005,0.0,1.0,10.309803919971486
136,176,176,CHEMBL73071,CCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,316.5290000000001,5.726400000000006,1.0,1.0,7.366531544420414
137,177,177,CHEMBL72415,CCCCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,342.5670000000001,6.714800000000007,0.0,1.0,7.920818753952375
138,178,178,CHEMBL74295,CCCCCCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,384.64800000000025,7.885100000000008,0.0,1.0,7.301029995663981
139,179,179,CHEMBL70436,CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,300.48600000000005,5.5445000000000055,0.0,1.0,9.958607314841775
140,180,180,CHEMBL72538,CCCCCCCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,384.64800000000025,7.885100000000008,0.0,1.0,7.301029995663981
141,181,181,CHEMBL306022,CC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,302.50200000000007,5.336300000000006,1.0,1.0,8.481486060122112
142,182,182,CHEMBL72228,CC(=O)O[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,330.46800000000013,4.450000000000005,0.0,3.0,9.795880017344075
143,183,183,CHEMBL73993,CC12CCC3C(C[C@@H](O)C4=CCCCC43C)C1CCC2=O,active,288.431,3.8792000000000035,1.0,2.0,10.301029995663981
144,184,184,CHEMBL304770,CC(=O)O[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,330.46800000000013,4.450000000000005,0.0,3.0,9.585026652029182
145,185,185,CHEMBL73219,CCCCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,344.58300000000014,6.506600000000009,1.0,1.0,7.301029995663981
146,186,186,CHEMBL74339,CC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,302.50200000000007,5.336300000000006,1.0,1.0,8.886056647693163
147,187,187,CHEMBL304305,CCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,314.5130000000001,5.934600000000007,0.0,1.0,9.638272163982407
148,188,188,CHEMBL430879,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,active,370.394,1.20198,1.0,8.0,7.0
149,189,189,CHEMBL325346,N#Cc1ccc(N(Cc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1,active,370.39400000000006,1.20198,1.0,8.0,7.4089353929735005
150,190,190,CHEMBL322322,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Cl)c2)n2cnnc2)cc1,active,404.839,1.85538,1.0,8.0,8.638272163982407
151,191,191,CHEMBL108483,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1,active,449.29,1.96448,1.0,8.0,9.086186147616283
